1,030000E-1	-7,139785E-1	3,813295E+0
1,040000E-1	-7,143074E-1	3,811979E+0
1,050000E-1	-7,143074E-1	3,812966E+0
1,060000E-1	-7,840335E-1	3,816912E+0
1,070000E-1	-7,837046E-1	3,818557E+0
1,080000E-1	-7,840335E-1	3,818886E+0
1,090000E-1	-7,840335E-1	3,811979E+0
1,100000E-1	-7,843624E-1	3,817899E+0
1,110000E-1	-8,504706E-1	3,821517E+0
1,120000E-1	-8,501417E-1	3,823490E+0
1,130000E-1	-8,501417E-1	3,820201E+0
1,140000E-1	-8,498128E-1	3,817570E+0
1,150000E-1	-8,498128E-1	3,818228E+0
1,160000E-1	-9,123032E-1	3,820530E+0
1,170000E-1	-9,129610E-1	3,823490E+0
1,180000E-1	-9,126321E-1	3,820201E+0
1,190000E-1	-9,119743E-1	3,812637E+0
1,200000E-1	-9,123032E-1	3,813295E+0
1,210000E-1	-9,711756E-1	3,815597E+0
1,220000E-1	-9,718334E-1	3,819215E+0
1,230000E-1	-9,715045E-1	3,815597E+0
1,240000E-1	-9,711756E-1	3,812966E+0
1,250000E-1	-9,711756E-1	3,812966E+0
1,260000E-1	-1,027088E+0	3,811321E+0
1,270000E-1	-1,027088E+0	3,813952E+0
1,280000E-1	-1,027088E+0	3,806059E+0
1,290000E-1	-1,027088E+0	3,802112E+0
1,300000E-1	-1,026759E+0	3,803099E+0
1,310000E-1	-1,078396E+0	3,800796E+0
1,320000E-1	-1,078396E+0	3,804414E+0
1,330000E-1	-1,078725E+0	3,801125E+0
1,340000E-1	-1,078725E+0	3,796850E+0
1,350000E-1	-1,078725E+0	3,792574E+0
1,360000E-1	-1,125428E+0	3,796521E+0
1,370000E-1	-1,125428E+0	3,794547E+0
1,380000E-1	-1,125428E+0	3,790272E+0
1,390000E-1	-1,125757E+0	3,782378E+0
1,400000E-1	-1,125428E+0	3,783036E+0
1,410000E-1	-1,167856E+0	3,782707E+0
1,420000E-1	-1,167856E+0	3,778760E+0
1,430000E-1	-1,168185E+0	3,773498E+0
1,440000E-1	-1,167527E+0	3,772511E+0
1,450000E-1	-1,168185E+0	3,768235E+0
1,460000E-1	-1,205679E+0	3,768564E+0
1,470000E-1	-1,205350E+0	3,762644E+0
1,480000E-1	-1,205350E+0	3,757053E+0
1,490000E-1	-1,205679E+0	3,751461E+0
1,500000E-1	-1,205350E+0	3,753106E+0
1,510000E-1	-1,239226E+0	3,753106E+0
1,520000E-1	-1,239226E+0	3,754093E+0
1,530000E-1	-1,238897E+0	3,747844E+0
1,540000E-1	-1,239555E+0	3,741923E+0
1,550000E-1	-1,239555E+0	3,738963E+0
1,560000E-1	-1,267840E+0	3,744226E+0
1,570000E-1	-1,267840E+0	3,733701E+0
1,580000E-1	-1,267511E+0	3,733043E+0
1,590000E-1	-1,267511E+0	3,727123E+0
1,600000E-1	-1,267840E+0	3,724492E+0
1,610000E-1	-1,291192E+0	3,728439E+0
1,620000E-1	-1,291192E+0	3,723176E+0
1,630000E-1	-1,291192E+0	3,712651E+0
1,640000E-1	-1,290534E+0	3,706731E+0
1,650000E-1	-1,290534E+0	3,702784E+0
1,660000E-1	-1,309610E+0	3,708376E+0
1,670000E-1	-1,308952E+0	3,702127E+0
1,680000E-1	-1,308952E+0	3,698180E+0
1,690000E-1	-1,308952E+0	3,692260E+0
1,700000E-1	-1,308952E+0	3,689628E+0
1,710000E-1	-1,322108E+0	3,689957E+0
1,720000E-1	-1,322108E+0	3,686668E+0
1,730000E-1	-1,322108E+0	3,677130E+0
1,740000E-1	-1,322108E+0	3,673841E+0
1,750000E-1	-1,321779E+0	3,669237E+0
1,760000E-1	-1,329673E+0	3,670881E+0
1,770000E-1	-1,330331E+0	3,666606E+0
1,780000E-1	-1,330331E+0	3,657725E+0
1,790000E-1	-1,330660E+0	3,652792E+0
1,800000E-1	-1,329673E+0	3,650161E+0
1,810000E-1	-1,332962E+0	3,650818E+0
1,820000E-1	-1,332962E+0	3,642267E+0
1,830000E-1	-1,332633E+0	3,637334E+0
1,840000E-1	-1,332962E+0	3,633387E+0
1,850000E-1	-1,332962E+0	3,630427E+0
1,860000E-1	-1,330988E+0	3,628453E+0
1,870000E-1	-1,330002E+0	3,627138E+0
1,880000E-1	-1,330002E+0	3,618586E+0
1,890000E-1	-1,329673E+0	3,612337E+0
1,900000E-1	-1,330002E+0	3,609706E+0
1,910000E-1	-1,321779E+0	3,615297E+0
1,920000E-1	-1,322108E+0	3,606746E+0
1,930000E-1	-1,321779E+0	3,596550E+0
1,940000E-1	-1,322108E+0	3,592274E+0
1,950000E-1	-1,322108E+0	3,594906E+0
1,960000E-1	-1,308952E+0	3,597208E+0
1,970000E-1	-1,308952E+0	3,593590E+0
1,980000E-1	-1,308952E+0	3,586025E+0
1,990000E-1	-1,308952E+0	3,580105E+0
2,000000E-1	-1,308624E+0	3,582736E+0
2,010000E-1	-1,290863E+0	3,582407E+0
2,020000E-1	-1,290205E+0	3,579118E+0
2,030000E-1	-1,290534E+0	3,570238E+0
2,040000E-1	-1,290534E+0	3,570896E+0
2,050000E-1	-1,290863E+0	3,568265E+0
2,060000E-1	-1,268498E+0	3,572869E+0
2,070000E-1	-1,267511E+0	3,562673E+0
2,080000E-1	-1,267183E+0	3,555109E+0
2,090000E-1	-1,267511E+0	3,557082E+0
2,100000E-1	-1,267183E+0	3,556096E+0
2,110000E-1	-1,238897E+0	3,555767E+0
2,120000E-1	-1,238897E+0	3,546557E+0
2,130000E-1	-1,239226E+0	3,545571E+0
2,140000E-1	-1,239226E+0	3,542611E+0
2,150000E-1	-1,238897E+0	3,547544E+0
2,160000E-1	-1,205021E+0	3,539979E+0
2,170000E-1	-1,205021E+0	3,535046E+0
2,180000E-1	-1,205350E+0	3,535704E+0
2,190000E-1	-1,205679E+0	3,537019E+0
2,200000E-1	-1,206008E+0	3,537348E+0
2,210000E-1	-1,167527E+0	3,534059E+0
2,220000E-1	-1,167856E+0	3,530113E+0
2,230000E-1	-1,167527E+0	3,525837E+0
2,240000E-1	-1,168185E+0	3,528797E+0
2,250000E-1	-1,167198E+0	3,526824E+0
2,260000E-1	-1,126086E+0	3,522548E+0
2,270000E-1	-1,125428E+0	3,520246E+0
2,280000E-1	-1,125428E+0	3,521232E+0
2,290000E-1	-1,125757E+0	3,521232E+0
2,300000E-1	-1,125428E+0	3,520903E+0
2,310000E-1	-1,078725E+0	3,520246E+0
2,320000E-1	-1,078067E+0	3,515312E+0
2,330000E-1	-1,078067E+0	3,516299E+0
2,340000E-1	-1,078067E+0	3,521232E+0
2,350000E-1	-1,078396E+0	3,519917E+0
2,360000E-1	-1,026759E+0	3,514983E+0
2,370000E-1	-1,027088E+0	3,514983E+0
2,380000E-1	-1,027088E+0	3,516957E+0
2,390000E-1	-1,026759E+0	3,522219E+0
2,400000E-1	-1,026430E+0	3,519917E+0
2,410000E-1	-9,715045E-1	3,515312E+0
2,420000E-1	-9,715045E-1	3,515970E+0
2,430000E-1	-9,715045E-1	3,522877E+0
2,440000E-1	-9,708468E-1	3,525837E+0
2,450000E-1	-9,718334E-1	3,519259E+0
2,460000E-1	-9,116454E-1	3,519259E+0
2,470000E-1	-9,116454E-1	3,520574E+0
2,480000E-1	-9,123032E-1	3,523206E+0
2,490000E-1	-9,126321E-1	3,532086E+0
2,500000E-1	-9,129610E-1	3,528797E+0
2,510000E-1	-8,498128E-1	3,525179E+0
2,520000E-1	-8,498128E-1	3,525837E+0
2,530000E-1	-8,498128E-1	3,528797E+0
2,540000E-1	-8,501417E-1	3,536362E+0
2,550000E-1	-8,498128E-1	3,532415E+0
2,560000E-1	-7,840335E-1	3,534717E+0
2,570000E-1	-7,837046E-1	3,537019E+0
2,580000E-1	-7,837046E-1	3,540637E+0
2,590000E-1	-7,837046E-1	3,545571E+0
2,600000E-1	-7,837046E-1	3,542282E+0
2,610000E-1	-7,139785E-1	3,545242E+0
2,620000E-1	-7,139785E-1	3,546557E+0
2,630000E-1	-7,143074E-1	3,557082E+0
2,640000E-1	-7,143074E-1	3,559713E+0
2,650000E-1	-7,143074E-1	3,554780E+0
2,660000E-1	-6,422791E-1	3,560371E+0
2,670000E-1	-6,422791E-1	3,562345E+0
2,680000E-1	-6,426080E-1	3,572212E+0
2,690000E-1	-6,426080E-1	3,568923E+0
2,700000E-1	-6,422791E-1	3,565305E+0
2,710000E-1	-5,679485E-1	3,570896E+0
2,720000E-1	-5,676196E-1	3,578790E+0
2,730000E-1	-5,676196E-1	3,587012E+0
2,740000E-1	-5,676196E-1	3,582407E+0
2,750000E-1	-5,679485E-1	3,585368E+0
2,760000E-1	-4,906578E-1	3,590959E+0
2,770000E-1	-4,906578E-1	3,594248E+0
2,780000E-1	-4,909867E-1	3,596550E+0
2,790000E-1	-4,913156E-1	3,595892E+0
2,800000E-1	-4,909867E-1	3,596879E+0
2,810000E-1	-4,123804E-1	3,603786E+0
2,820000E-1	-4,127093E-1	3,604115E+0
2,830000E-1	-4,123804E-1	3,613653E+0
2,840000E-1	-4,123804E-1	3,615297E+0
2,850000E-1	-4,120515E-1	3,617271E+0
2,860000E-1	-3,318008E-1	3,617600E+0
2,870000E-1	-3,318008E-1	3,627138E+0
2,880000E-1	-3,314719E-1	3,634045E+0
2,890000E-1	-3,318008E-1	3,635031E+0
2,900000E-1	-3,321296E-1	3,632400E+0
2,910000E-1	-2,499055E-1	3,637991E+0
2,920000E-1	-2,499055E-1	3,648187E+0
2,930000E-1	-2,499055E-1	3,653450E+0
2,940000E-1	-2,505633E-1	3,653778E+0
2,950000E-1	-2,499055E-1	3,657396E+0
2,960000E-1	-1,670236E-1	3,658054E+0
2,970000E-1	-1,673525E-1	3,671868E+0
2,980000E-1	-1,673525E-1	3,673184E+0
2,990000E-1	-1,676814E-1	3,672855E+0
3,000000E-1	-1,670236E-1	3,672526E+0
3,010000E-1	-8,414162E-2	3,678446E+0
3,020000E-1	-8,447052E-2	3,690286E+0
3,030000E-1	-8,447052E-2	3,694233E+0
3,040000E-1	-8,414162E-2	3,687326E+0
3,050000E-1	-8,414162E-2	3,696864E+0
3,060000E-1	-1,259671E-3	3,698509E+0
3,070000E-1	-6,018779E-4	3,702784E+0
3,080000E-1	-6,018779E-4	3,707718E+0
3,090000E-1	-9,307745E-4	3,712651E+0
3,100000E-1	-9,307745E-4	3,711665E+0
3,110000E-1	8,359566E-2	3,717914E+0
3,120000E-1	8,326676E-2	3,725478E+0
3,130000E-1	8,326676E-2	3,727781E+0
3,140000E-1	8,359566E-2	3,732714E+0
3,150000E-1	8,326676E-2	3,731728E+0
3,160000E-1	1,664776E-1	3,739292E+0
3,170000E-1	1,661487E-1	3,745870E+0
3,180000E-1	1,664776E-1	3,747186E+0
3,190000E-1	1,664776E-1	3,748501E+0
3,200000E-1	1,664776E-1	3,747844E+0
3,210000E-1	2,487018E-1	3,753106E+0
3,220000E-1	2,487018E-1	3,759355E+0
3,230000E-1	2,487018E-1	3,761657E+0
3,240000E-1	2,490307E-1	3,757382E+0
3,250000E-1	2,490307E-1	3,757053E+0
3,260000E-1	3,305971E-1	3,769551E+0
3,270000E-1	3,305971E-1	3,773827E+0
3,280000E-1	3,305971E-1	3,777773E+0
3,290000E-1	3,309260E-1	3,772511E+0
3,300000E-1	3,305971E-1	3,778102E+0
3,310000E-1	4,111768E-1	3,779747E+0
3,320000E-1	4,108479E-1	3,789285E+0
3,330000E-1	4,115057E-1	3,791587E+0
3,340000E-1	4,111768E-1	3,787640E+0
3,350000E-1	4,111768E-1	3,793561E+0
3,360000E-1	4,901120E-1	3,800796E+0
3,370000E-1	4,901120E-1	3,803756E+0
3,380000E-1	4,897831E-1	3,799481E+0
3,390000E-1	4,904409E-1	3,796521E+0
3,400000E-1	4,904409E-1	3,803099E+0
3,410000E-1	5,667449E-1	3,805730E+0
3,420000E-1	5,667449E-1	3,813623E+0
3,430000E-1	5,667449E-1	3,810663E+0
3,440000E-1	5,664160E-1	3,812308E+0
3,450000E-1	5,667449E-1	3,812637E+0
3,460000E-1	6,410756E-1	3,814939E+0
3,470000E-1	6,414045E-1	3,823819E+0
3,480000E-1	6,414045E-1	3,820530E+0
3,490000E-1	6,410756E-1	3,817570E+0
3,500000E-1	6,414045E-1	3,817899E+0
3,510000E-1	7,127751E-1	3,824477E+0
3,520000E-1	7,127751E-1	3,829411E+0
3,530000E-1	7,127751E-1	3,826450E+0
3,540000E-1	7,127751E-1	3,822504E+0
3,550000E-1	7,131040E-1	3,827766E+0
3,560000E-1	7,828301E-1	3,829411E+0
3,570000E-1	7,828301E-1	3,829739E+0
3,580000E-1	7,825012E-1	3,831384E+0
3,590000E-1	7,825012E-1	3,823819E+0
3,600000E-1	7,828301E-1	3,828095E+0
3,610000E-1	8,489384E-1	3,827766E+0
3,620000E-1	8,482806E-1	3,832371E+0
3,630000E-1	8,486095E-1	3,832042E+0
3,640000E-1	8,489384E-1	3,827766E+0
3,650000E-1	8,489384E-1	3,827108E+0
3,660000E-1	9,114288E-1	3,822833E+0
3,670000E-1	9,117577E-1	3,834015E+0
3,680000E-1	9,114288E-1	3,832042E+0
3,690000E-1	9,110999E-1	3,822504E+0
3,700000E-1	9,110999E-1	3,822175E+0
3,710000E-1	9,706302E-1	3,823819E+0
3,720000E-1	9,703013E-1	3,826450E+0
3,730000E-1	9,699725E-1	3,828095E+0
3,740000E-1	9,699725E-1	3,817899E+0
3,750000E-1	9,706302E-1	3,817241E+0
3,760000E-1	1,025885E+0	3,817899E+0
3,770000E-1	1,025556E+0	3,824148E+0
3,780000E-1	1,025885E+0	3,822504E+0
3,790000E-1	1,025556E+0	3,813623E+0
3,800000E-1	1,026214E+0	3,811979E+0
3,810000E-1	1,077193E+0	3,813295E+0
3,820000E-1	1,077193E+0	3,809677E+0
3,830000E-1	1,077193E+0	3,807703E+0
3,840000E-1	1,077851E+0	3,798494E+0
3,850000E-1	1,077522E+0	3,796850E+0
3,860000E-1	1,124883E+0	3,797836E+0
3,870000E-1	1,124554E+0	3,803756E+0
3,880000E-1	1,124225E+0	3,803756E+0
3,890000E-1	1,124225E+0	3,788298E+0
3,900000E-1	1,124225E+0	3,787640E+0
3,910000E-1	1,166653E+0	3,789285E+0
3,920000E-1	1,166982E+0	3,788627E+0
3,930000E-1	1,166653E+0	3,782378E+0
3,940000E-1	1,165995E+0	3,772511E+0
3,950000E-1	1,166982E+0	3,769222E+0
3,960000E-1	1,205134E+0	3,770209E+0
3,970000E-1	1,204805E+0	3,774813E+0
3,980000E-1	1,204476E+0	3,767249E+0
3,990000E-1	1,204805E+0	3,759355E+0
4,000000E-1	1,204805E+0	3,757053E+0
4,010000E-1	1,238352E+0	3,753764E+0
4,020000E-1	1,238023E+0	3,759355E+0
4,030000E-1	1,238352E+0	3,751133E+0
4,040000E-1	1,238352E+0	3,747186E+0
4,050000E-1	1,238023E+0	3,742252E+0
4,060000E-1	1,265980E+0	3,738963E+0
4,070000E-1	1,266638E+0	3,743897E+0
4,080000E-1	1,267295E+0	3,735017E+0
4,090000E-1	1,266638E+0	3,726465E+0
4,100000E-1	1,266638E+0	3,728110E+0
4,110000E-1	1,289331E+0	3,725150E+0
4,120000E-1	1,289331E+0	3,724821E+0
4,130000E-1	1,289989E+0	3,715283E+0
4,140000E-1	1,289003E+0	3,711994E+0
4,150000E-1	1,289660E+0	3,707718E+0
4,160000E-1	1,307750E+0	3,703771E+0
4,170000E-1	1,307750E+0	3,704100E+0
4,180000E-1	1,307092E+0	3,700482E+0
4,190000E-1	1,307750E+0	3,692260E+0
4,200000E-1	1,307750E+0	3,687326E+0
4,210000E-1	1,320577E+0	3,687655E+0
4,220000E-1	1,320577E+0	3,684695E+0
4,230000E-1	1,321234E+0	3,680748E+0
4,240000E-1	1,321234E+0	3,672197E+0
4,250000E-1	1,321234E+0	3,667921E+0
4,260000E-1	1,329457E+0	3,667921E+0
4,270000E-1	1,328799E+0	3,663645E+0
4,280000E-1	1,329128E+0	3,659699E+0
4,290000E-1	1,328799E+0	3,652134E+0
4,300000E-1	1,329128E+0	3,642267E+0
4,310000E-1	1,331430E+0	3,648187E+0
4,320000E-1	1,331759E+0	3,642596E+0
4,330000E-1	1,331759E+0	3,634373E+0
4,340000E-1	1,331101E+0	3,627138E+0
4,350000E-1	1,331759E+0	3,627467E+0
4,360000E-1	1,329128E+0	3,620560E+0
4,370000E-1	1,329128E+0	3,623520E+0
4,380000E-1	1,329128E+0	3,613653E+0
4,390000E-1	1,329128E+0	3,608062E+0
4,400000E-1	1,328470E+0	3,603457E+0
4,410000E-1	1,320906E+0	3,608719E+0
4,420000E-1	1,320906E+0	3,603457E+0
4,430000E-1	1,320577E+0	3,594577E+0
4,440000E-1	1,321234E+0	3,589643E+0
4,450000E-1	1,321234E+0	3,591288E+0
4,460000E-1	1,307750E+0	3,591288E+0
4,470000E-1	1,307750E+0	3,590959E+0
4,480000E-1	1,307750E+0	3,580434E+0
4,490000E-1	1,307750E+0	3,574514E+0
4,500000E-1	1,308079E+0	3,576816E+0
4,510000E-1	1,289331E+0	3,581750E+0
4,520000E-1	1,289331E+0	3,569580E+0
4,530000E-1	1,289989E+0	3,564976E+0
4,540000E-1	1,289660E+0	3,560042E+0
4,550000E-1	1,289989E+0	3,557740E+0
4,560000E-1	1,266966E+0	3,562673E+0
4,570000E-1	1,266638E+0	3,554122E+0
4,580000E-1	1,266309E+0	3,549846E+0
4,590000E-1	1,266638E+0	3,545900E+0
4,600000E-1	1,266638E+0	3,548531E+0
4,610000E-1	1,238352E+0	3,547215E+0
4,620000E-1	1,238352E+0	3,542940E+0
4,630000E-1	1,238023E+0	3,535375E+0
4,640000E-1	1,238023E+0	3,531428E+0
4,650000E-1	1,238352E+0	3,540637E+0
4,660000E-1	1,204805E+0	3,536033E+0
4,670000E-1	1,205134E+0	3,526824E+0
4,680000E-1	1,204476E+0	3,524521E+0
4,690000E-1	1,204476E+0	3,520246E+0
4,700000E-1	1,204476E+0	3,525508E+0
4,710000E-1	1,166653E+0	3,520574E+0
4,720000E-1	1,166324E+0	3,516957E+0
4,730000E-1	1,166653E+0	3,515641E+0
4,740000E-1	1,166982E+0	3,515970E+0
4,750000E-1	1,166653E+0	3,513996E+0
4,760000E-1	1,124225E+0	3,520903E+0
4,770000E-1	1,124883E+0	3,510707E+0
4,780000E-1	1,124883E+0	3,509721E+0
4,790000E-1	1,124554E+0	3,511036E+0
4,800000E-1	1,124883E+0	3,515641E+0
4,810000E-1	1,077522E+0	3,509392E+0
4,820000E-1	1,077522E+0	3,511036E+0
4,830000E-1	1,077522E+0	3,510050E+0
4,840000E-1	1,076864E+0	3,511694E+0
4,850000E-1	1,077522E+0	3,515970E+0
4,860000E-1	1,025885E+0	3,515312E+0
4,870000E-1	1,025556E+0	3,511365E+0
4,880000E-1	1,025885E+0	3,509063E+0
4,890000E-1	1,025556E+0	3,511365E+0
4,900000E-1	1,025885E+0	3,517285E+0
4,910000E-1	9,706302E-1	3,515970E+0
4,920000E-1	9,703013E-1	3,510379E+0
4,930000E-1	9,699725E-1	3,510050E+0
4,940000E-1	9,703013E-1	3,511694E+0
4,950000E-1	9,703013E-1	3,517285E+0
4,960000E-1	9,107710E-1	3,514983E+0
4,970000E-1	9,110999E-1	3,510050E+0
4,980000E-1	9,117577E-1	3,514654E+0
4,990000E-1	9,114288E-1	3,515641E+0
5,000000E-1	9,110999E-1	3,522219E+0
5,010000E-1	8,486095E-1	3,524521E+0
5,020000E-1	8,489384E-1	3,519588E+0
5,030000E-1	8,492673E-1	3,519259E+0
5,040000E-1	8,489384E-1	3,527152E+0
5,050000E-1	8,486095E-1	3,532744E+0
5,060000E-1	7,818434E-1	3,534717E+0
5,070000E-1	7,828301E-1	3,529784E+0
5,080000E-1	7,828301E-1	3,530441E+0
5,090000E-1	7,825012E-1	3,537019E+0
5,100000E-1	7,825012E-1	3,542282E+0
5,110000E-1	7,127751E-1	3,543597E+0
5,120000E-1	7,131040E-1	3,539651E+0
5,130000E-1	7,131040E-1	3,545571E+0
5,140000E-1	7,127751E-1	3,549189E+0
5,150000E-1	7,127751E-1	3,556753E+0
5,160000E-1	6,414045E-1	3,552478E+0
5,170000E-1	6,410756E-1	3,555109E+0
5,180000E-1	6,410756E-1	3,561029E+0
5,190000E-1	6,407467E-1	3,563989E+0
5,200000E-1	6,410756E-1	3,571225E+0
5,210000E-1	5,660871E-1	3,571225E+0
5,220000E-1	5,664160E-1	3,569251E+0
5,230000E-1	5,664160E-1	3,576487E+0
5,240000E-1	5,670738E-1	3,586025E+0
5,250000E-1	5,670738E-1	3,585368E+0
5,260000E-1	4,904409E-1	3,586025E+0
5,270000E-1	4,901120E-1	3,589972E+0
5,280000E-1	4,901120E-1	3,593261E+0
5,290000E-1	4,897831E-1	3,600826E+0
5,300000E-1	4,897831E-1	3,597537E+0
5,310000E-1	4,111768E-1	3,604115E+0
5,320000E-1	4,111768E-1	3,601812E+0
5,330000E-1	4,115057E-1	3,608719E+0
5,340000E-1	4,108479E-1	3,619573E+0
5,350000E-1	4,108479E-1	3,617929E+0
5,360000E-1	3,305971E-1	3,617600E+0
5,370000E-1	3,305971E-1	3,622204E+0
5,380000E-1	3,299393E-1	3,630098E+0
5,390000E-1	3,302682E-1	3,639965E+0
5,400000E-1	3,305971E-1	3,642925E+0
5,410000E-1	2,487018E-1	3,638649E+0
5,420000E-1	2,490307E-1	3,641938E+0
5,430000E-1	2,490307E-1	3,649832E+0
5,440000E-1	2,490307E-1	3,659699E+0
5,450000E-1	2,490307E-1	3,662001E+0
5,460000E-1	1,661487E-1	3,663317E+0
5,470000E-1	1,661487E-1	3,663645E+0
5,480000E-1	1,664776E-1	3,670223E+0
5,490000E-1	1,664776E-1	3,678446E+0
5,500000E-1	1,664776E-1	3,682393E+0
5,510000E-1	8,326676E-2	3,682393E+0
5,520000E-1	8,326676E-2	3,687655E+0
5,530000E-1	8,293787E-2	3,688313E+0
5,540000E-1	8,326676E-2	3,699495E+0
5,550000E-1	8,293787E-2	3,701140E+0
5,560000E-1	-9,307745E-4	3,703113E+0
5,570000E-1	-9,307745E-4	3,707389E+0
5,580000E-1	-9,307745E-4	3,714625E+0
5,590000E-1	-9,307745E-4	3,724163E+0
5,600000E-1	-1,259671E-3	3,725478E+0
5,610000E-1	-8,479941E-2	3,726465E+0
5,620000E-1	-8,414162E-2	3,727781E+0
5,630000E-1	-8,447052E-2	3,735674E+0
5,640000E-1	-8,447052E-2	3,744555E+0
5,650000E-1	-8,479941E-2	3,739621E+0
5,660000E-1	-1,683391E-1	3,741595E+0
5,670000E-1	-1,673525E-1	3,747186E+0
5,680000E-1	-1,676814E-1	3,751461E+0
5,690000E-1	-1,676814E-1	3,758368E+0
5,700000E-1	-1,673525E-1	3,754093E+0
5,710000E-1	-2,505633E-1	3,757382E+0
